33,KUALA LUMPUR KEPONG (KLK),Non-residual,10845.41,Berner Kantonalbank AG,MY,Palm Oil,Banking,Global Banks,Banks (NEC),Banks,Banking Services,Banking & Investment Services,Financials,Other monetary intermediation,Monetary intermediation,"Financial service activities, except insurance and pension funding",Financial And Insurance Activities,"Securities Brokerage ; 
Investment Banking and Securities Dealing ; 
Investment Advice ; 
Portfolio Management ; 
Commercial Banking","Securities Brokerage ; 
Investment Banking and Securities Dealing ; 
Investment Advice ; 
Portfolio Management ; 
Commercial Banking","Securities and Commodity Contracts Intermediation and Brokerage ; 
Other Financial Investment Activities ; 
Depository Credit Intermediation","Securities, Commodity Contracts, and Other Financial Investments and Related Activities ; 
Credit Intermediation and Related Activities",Finance and Insurance
34,SIME DARBY PLANTATION BHD. OF MALAYSIA,Non-residual,13443.02,Berner Kantonalbank AG,MY,Palm Oil,Banking,Global Banks,Banks (NEC),Banks,Banking Services,Banking & Investment Services,Financials,Other monetary intermediation,Monetary intermediation,"Financial service activities, except insurance and pension funding",Financial And Insurance Activities,"Securities Brokerage ; 
Investment Banking and Securities Dealing ; 
Investment Advice ; 
Portfolio Management ; 
Commercial Banking","Securities Brokerage ; 
Investment Banking and Securities Dealing ; 
Investment Advice ; 
Portfolio Management ; 
Commercial Banking","Securities and Commodity Contracts Intermediation and Brokerage ; 
Other Financial Investment Activities ; 
Depository Credit Intermediation","Securities, Commodity Contracts, and Other Financial Investments and Related Activities ; 
Credit Intermediation and Related Activities",Finance and Insurance
35,FGV HOLDINGS,Non-residual,0,Berner Kantonalbank AG,MY,Palm Oil,Banking,Global Banks,Banks (NEC),Banks,Banking Services,Banking & Investment Services,Financials,Other monetary intermediation,Monetary intermediation,"Financial service activities, except insurance and pension funding",Financial And Insurance Activities,"Securities Brokerage ; 
Investment Banking and Securities Dealing ; 
Investment Advice ; 
Portfolio Management ; 
Commercial Banking","Securities Brokerage ; 
Investment Banking and Securities Dealing ; 
Investment Advice ; 
Portfolio Management ; 
Commercial Banking","Securities and Commodity Contracts Intermediation and Brokerage ; 
Other Financial Investment Activities ; 
Depository Credit Intermediation","Securities, Commodity Contracts, and Other Financial Investments and Related Activities ; 
Credit Intermediation and Related Activities",Finance and Insurance
36,GOLDEN AGRI-RESOURCES LTD,Non-residual,482.47,Berner Kantonalbank AG,SG,Palm Oil,Banking,Global Banks,Banks (NEC),Banks,Banking Services,Banking & Investment Services,Financials,Other monetary intermediation,Monetary intermediation,"Financial service activities, except insurance and pension funding",Financial And Insurance Activities,"Securities Brokerage ; 
Investment Banking and Securities Dealing ; 
Investment Advice ; 
Portfolio Management ; 
Commercial Banking","Securities Brokerage ; 
Investment Banking and Securities Dealing ; 
Investment Advice ; 
Portfolio Management ; 
Commercial Banking","Securities and Commodity Contracts Intermediation and Brokerage ; 
Other Financial Investment Activities ; 
Depository Credit Intermediation","Securities, Commodity Contracts, and Other Financial Investments and Related Activities ; 
Credit Intermediation and Related Activities",Finance and Insurance
37,WILMAR INTERNATIONAL LTD,Non-residual,1845.77,Graub__ndner Kantonalbank,SG,Palm Oil,Banking,Global Banks,Banks (NEC),Banks,Banking Services,Banking & Investment Services,Financials,Other monetary intermediation,Monetary intermediation,"Financial service activities, except insurance and pension funding",Financial And Insurance Activities,"Securities Brokerage ; 
Mortgage and Nonmortgage Loan Brokers ; 
Investment Banking and Securities Dealing ; 
Savings Institutions","Securities Brokerage ; 
Mortgage and Nonmortgage Loan Brokers ; 
Investment Banking and Securities Dealing ; 
Savings Institutions","Securities and Commodity Contracts Intermediation and Brokerage ; 
Activities Related to Credit Intermediation ; 
Depository Credit Intermediation","Securities, Commodity Contracts, and Other Financial Investments and Related Activities ; 
Credit Intermediation and Related Activities",Finance and Insurance
38,FIRST RESOURCES,Non-residual,89.53,Graub__ndner Kantonalbank,SG,Palm Oil,Banking,Global Banks,Banks (NEC),Banks,Banking Services,Banking & Investment Services,Financials,Other monetary intermediation,Monetary intermediation,"Financial service activities, except insurance and pension funding",Financial And Insurance Activities,"Securities Brokerage ; 
Mortgage and Nonmortgage Loan Brokers ; 
Investment Banking and Securities Dealing ; 
Savings Institutions","Securities Brokerage ; 
Mortgage and Nonmortgage Loan Brokers ; 
Investment Banking and Securities Dealing ; 
Savings Institutions","Securities and Commodity Contracts Intermediation and Brokerage ; 
Activities Related to Credit Intermediation ; 
Depository Credit Intermediation","Securities, Commodity Contracts, and Other Financial Investments and Related Activities ; 
Credit Intermediation and Related Activities",Finance and Insurance
39,KUALA LUMPUR KEPONG (KLK),Non-residual,1738.62,Graub__ndner Kantonalbank,MY,Palm Oil,Banking,Global Banks,Banks (NEC),Banks,Banking Services,Banking & Investment Services,Financials,Other monetary intermediation,Monetary intermediation,"Financial service activities, except insurance and pension funding",Financial And Insurance Activities,"Securities Brokerage ; 
Mortgage and Nonmortgage Loan Brokers ; 
Investment Banking and Securities Dealing ; 
Savings Institutions","Securities Brokerage ; 
Mortgage and Nonmortgage Loan Brokers ; 
Investment Banking and Securities Dealing ; 
Savings Institutions","Securities and Commodity Contracts Intermediation and Brokerage ; 
Activities Related to Credit Intermediation ; 
Depository Credit Intermediation","Securities, Commodity Contracts, and Other Financial Investments and Related Activities ; 
Credit Intermediation and Related Activities",Finance and Insurance
40,SIME DARBY PLANTATION BHD. OF MALAYSIA,Non-residual,2164.96,Graub__ndner Kantonalbank,MY,Palm Oil,Banking,Global Banks,Banks (NEC),Banks,Banking Services,Banking & Investment Services,Financials,Other monetary intermediation,Monetary intermediation,"Financial service activities, except insurance and pension funding",Financial And Insurance Activities,"Securities Brokerage ; 
Mortgage and Nonmortgage Loan Brokers ; 
Investment Banking and Securities Dealing ; 
Savings Institutions","Securities Brokerage ; 
Mortgage and Nonmortgage Loan Brokers ; 
Investment Banking and Securities Dealing ; 
Savings Institutions","Securities and Commodity Contracts Intermediation and Brokerage ; 
Activities Related to Credit Intermediation ; 
Depository Credit Intermediation","Securities, Commodity Contracts, and Other Financial Investments and Related Activities ; 
Credit Intermediation and Related Activities",Finance and Insurance
41,GOLDEN AGRI-RESOURCES LTD,Non-residual,323.55,Graub__ndner Kantonalbank,SG,Palm Oil,Banking,Global Banks,Banks (NEC),Banks,Banking Services,Banking & Investment Services,Financials,Other monetary intermediation,Monetary intermediation,"Financial service activities, except insurance and pension funding",Financial And Insurance Activities,"Securities Brokerage ; 
Mortgage and Nonmortgage Loan Brokers ; 
Investment Banking and Securities Dealing ; 
Savings Institutions","Securities Brokerage ; 
Mortgage and Nonmortgage Loan Brokers ; 
Investment Banking and Securities Dealing ; 
Savings Institutions","Securities and Commodity Contracts Intermediation and Brokerage ; 
Activities Related to Credit Intermediation ; 
Depository Credit Intermediation","Securities, Commodity Contracts, and Other Financial Investments and Related Activities ; 
Credit Intermediation and Related Activities",Finance and Insurance
42,WILMAR INTERNATIONAL LTD,Non-residual,2059285144,Archer Daniels Midland Co,SG,Palm Oil,Strategic Investors,Food & Tobacco,Food Processing (NEC),Food Processing,Food & Tobacco,Food & Beverages,Consumer Non-Cyclicals,Manufacture of grain mill products,"Manufacture of grain mill products, starches and starch products",Manufacture of food products,Manufacturing,"Soybean Processing ; 
Chocolate and Confectionery Manufacturing from Cacao Beans ; 
Wet Corn Milling ; 
Flour Milling ; 
Fats and Oils Refining and Blending","Starch and Vegetable Fats and Oils Manufacturing ; 
Chocolate and Confectionery Manufacturing from Cacao Beans ; 
Flour Milling and Malt Manufacturing","Grain and Oilseed Milling ; 
Sugar and Confectionery Product Manufacturing",Food Manufacturing,Manufacturing
43,GRUPO NUTRESA,Non-residual,589304.87,SEI Investments Canada,CO,Cattle / Dairy,Institutional Investors,Wealth Management Companies,Wealth Management,Investment Management & Fund Operators,Investment Banking & Investment Services,Banking & Investment Services,Financials,"Other activities auxiliary to financial services, except insurance and pension funding","Activities auxiliary to financial services, except insurance and pension funding",Activities auxiliary to financial services and insurance activities,Financial And Insurance Activities,"Miscellaneous Financial Investment Activities ; 
Investment Advice ; 
Portfolio Management ; 
Open-End Investment Funds ; 
Data Processing, Hosting, and Related Services","All Other Financial Investment Activities ; 
Investment Advice ; 
Portfolio Management ; 
Open-End Investment Funds ; 
Data Processing, Hosting, and Related Services","Other Financial Investment Activities ; 
Other Investment Pools and Funds ; 
Data Processing, Hosting, and Related Services","Securities, Commodity Contracts, and Other Financial Investments and Related Activities ; 
Funds, Trusts, and Other Financial Vehicles ; 
Data Processing, Hosting and Related Services","Finance and Insurance ; 
Information"
44,KUALA LUMPUR KEPONG (KLK),Non-residual,0,SEI Investments Canada,MY,Palm Oil,Institutional Investors,Wealth Management Companies,Wealth Management,Investment Management & Fund Operators,Investment Banking & Investment Services,Banking & Investment Services,Financials,"Other activities auxiliary to financial services, except insurance and pension funding","Activities auxiliary to financial services, except insurance and pension funding",Activities auxiliary to financial services and insurance activities,Financial And Insurance Activities,"Miscellaneous Financial Investment Activities ; 
Investment Advice ; 
Portfolio Management ; 
Open-End Investment Funds ; 
Data Processing, Hosting, and Related Services","All Other Financial Investment Activities ; 
Investment Advice ; 
Portfolio Management ; 
Open-End Investment Funds ; 
Data Processing, Hosting, and Related Services","Other Financial Investment Activities ; 
Other Investment Pools and Funds ; 
Data Processing, Hosting, and Related Services","Securities, Commodity Contracts, and Other Financial Investments and Related Activities ; 
Funds, Trusts, and Other Financial Vehicles ; 
Data Processing, Hosting and Related Services","Finance and Insurance ; 
Information"
45,FIRST RESOURCES,Non-residual,0,"U.S. Global Investors, Inc.",SG,Palm Oil,Institutional Investors,Mutual Funds,Investment Management,Investment Management & Fund Operators,Investment Banking & Investment Services,Banking & Investment Services,Financials,Fund management activities,Fund management activities,Activities auxiliary to financial services and insurance activities,Financial And Insurance Activities,"Offices of Other Holding Companies ; 
Miscellaneous Financial Investment Activities ; 
Investment Advice ; 
Portfolio Management ; 
Trust, Fiduciary, and Custody Activities","Management of Companies and Enterprises ; 
All Other Financial Investment Activities ; 
Investment Advice ; 
Portfolio Management","Management of Companies and Enterprises ; 
Other Financial Investment Activities","Management of Companies and Enterprises ; 
Securities, Commodity Contracts, and Other Financial Investments and Related Activities","Management of Companies and Enterprises ; 
Finance and Insurance"
